"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
816303900000,8.10E-02,1.23E+01,4.10E+08,2.85E+01,6.37E+08,1.87E+09,1.23E+09,8.84E+01,7.16E-02,4.42E-02,1.21E+01,9.83E-03,6.07E-03,1.00E+00,5.59E+00,4.59E+01,3.14E+02,8.30E+04,1.02E+06,3.81E+04,4.70E+05,1.17E+00,5.50E+00,1.14E+00,1.00E+02,1.08E+07,1.34E+08,1.06E+00,1.65E+01,0.00E+00,0.00E+00,2.58E+01,6.96E+01,0.00E+00,5.54E+01,1.27E+00,0.00E+00,1.14E+07,1.41E+08,9.74E+04,1.20E+06,5.67E+01,7.68E-01,5.47E+01,,7.16E-02,,4.42E-02,,9.83E-03,,6.07E-03
816303950000,9.51E-02,1.05E+01,4.10E+08,2.09E+01,5.35E+08,1.37E+09,8.36E+08,9.58E+01,9.11E-02,4.79E-02,1.45E+01,1.38E-02,7.26E-03,8.55E-01,6.88E+00,4.71E+01,7.56E+02,8.34E+04,8.77E+05,3.93E+04,4.13E+05,1.03E+00,0.00E+00,4.98E-01,1.00E+02,8.42E+06,8.85E+07,1.06E+00,1.02E+01,0.00E+00,0.00E+00,4.56E+01,4.42E+01,0.00E+00,6.51E+01,6.10E-01,0.00E+00,8.90E+06,9.36E+07,8.61E+04,9.05E+05,6.57E+01,1.56E+00,5.69E+01,,9.11E-02,,4.79E-02,,1.38E-02,,7.26E-03
816304000000,9.44E-02,1.06E+01,4.10E+08,2.46E+01,5.30E+08,1.62E+09,1.09E+09,8.17E+01,7.71E-02,4.08E-02,1.43E+01,1.35E-02,7.13E-03,1.00E+00,5.78E+00,4.59E+01,3.00E+02,9.68E+04,1.03E+06,4.44E+04,4.70E+05,1.17E+00,0.00E+00,9.26E-01,1.00E+02,1.14E+07,1.20E+08,1.02E+00,1.20E+01,0.00E+00,0.00E+00,3.20E+01,6.96E+01,0.00E+00,5.99E+01,1.28E+00,0.00E+00,1.16E+07,1.23E+08,1.13E+05,1.20E+06,6.12E+01,6.73E-01,5.00E+01,,7.71E-02,,4.08E-02,,1.35E-02,,7.13E-03
816304050000,7.64E-02,1.31E+01,4.10E+08,2.99E+01,6.78E+08,1.96E+09,1.28E+09,8.82E+01,6.73E-02,4.41E-02,2.29E+01,1.75E-02,1.15E-02,1.85E+00,6.10E+00,4.64E+01,4.80E+02,1.45E+05,1.90E+06,6.74E+04,8.83E+05,1.11E+00,6.19E+00,1.13E+00,1.00E+02,1.01E+07,1.32E+08,1.06E+00,1.67E+01,0.00E+00,0.00E+00,2.53E+01,5.87E+01,0.00E+00,5.37E+01,1.88E+00,0.00E+00,1.06E+07,1.39E+08,1.61E+05,2.11E+06,5.55E+01,9.83E-01,5.58E+01,,6.73E-02,,4.41E-02,,1.75E-02,,1.15E-02
816304100000,8.46E-02,1.18E+01,4.10E+08,1.76E+01,4.49E+08,1.16E+09,7.09E+08,8.93E+01,7.56E-02,4.47E-02,1.89E+01,1.60E-02,9.45E-03,8.55E-01,6.88E+00,4.71E+01,6.01E+02,7.42E+04,8.77E+05,3.50E+04,4.13E+05,1.03E+00,0.00E+00,2.94E-01,1.00E+02,6.54E+06,7.73E+07,1.00E+00,6.15E+00,0.00E+00,0.00E+00,6.06E+01,4.42E+01,0.00E+00,7.14E+01,6.10E-01,0.00E+00,6.54E+06,7.73E+07,7.66E+04,9.06E+05,7.20E+01,5.62E-01,5.11E+01,,7.56E-02,,4.47E-02,,1.60E-02,,9.45E-03
816304150000,9.37E-02,1.07E+01,4.10E+08,2.87E+01,6.42E+08,1.88E+09,1.24E+09,8.84E+01,8.28E-02,4.42E-02,1.27E+01,1.19E-02,6.35E-03,1.00E+00,5.59E+00,4.59E+01,3.14E+02,9.60E+04,1.02E+06,4.40E+04,4.70E+05,1.17E+00,5.02E+00,1.14E+00,1.00E+02,1.26E+07,1.35E+08,1.06E+00,1.63E+01,0.00E+00,0.00E+00,2.61E+01,6.96E+01,0.00E+00,5.67E+01,1.27E+00,0.00E+00,1.33E+07,1.42E+08,1.13E+05,1.20E+06,5.79E+01,4.44E-01,5.40E+01,,8.28E-02,,4.42E-02,,1.19E-02,,6.35E-03
816304200000,8.29E-02,1.21E+01,4.10E+08,1.96E+01,4.80E+08,1.29E+09,8.08E+08,8.94E+01,7.41E-02,4.47E-02,1.45E+01,1.20E-02,7.26E-03,8.55E-01,6.88E+00,4.71E+01,7.56E+02,7.27E+04,8.77E+05,3.42E+04,4.13E+05,1.03E+00,0.00E+00,4.25E-01,1.00E+02,7.21E+06,8.70E+07,1.03E+00,8.99E+00,0.00E+00,0.00E+00,5.08E+01,4.42E+01,0.00E+00,6.93E+01,6.10E-01,0.00E+00,7.42E+06,8.96E+07,7.51E+04,9.05E+05,6.99E+01,5.57E-01,5.35E+01,,7.41E-02,,4.47E-02,,1.20E-02,,7.26E-03
816304250000,7.81E-02,1.28E+01,4.10E+08,2.66E+01,6.04E+08,1.74E+09,1.14E+09,8.17E+01,6.38E-02,4.08E-02,1.48E+01,1.16E-02,7.40E-03,1.00E+00,5.96E+00,4.59E+01,2.86E+02,8.01E+04,1.03E+06,3.68E+04,4.71E+05,1.17E+00,2.29E+00,1.01E+00,1.00E+02,9.73E+06,1.25E+08,1.04E+00,1.36E+01,0.00E+00,0.00E+00,2.95E+01,6.96E+01,0.00E+00,5.81E+01,1.28E+00,0.00E+00,1.01E+07,1.29E+08,9.40E+04,1.20E+06,5.94E+01,5.05E-01,5.17E+01,,6.38E-02,,4.08E-02,,1.16E-02,,7.40E-03
816304300000,7.80E-02,1.28E+01,4.10E+08,3.00E+01,6.76E+08,1.97E+09,1.29E+09,8.97E+01,7.00E-02,4.49E-02,9.90E+00,7.71E-03,4.95E-03,1.79E+00,6.04E+00,4.73E+01,6.89E+02,1.43E+05,1.83E+06,6.76E+04,8.67E+05,1.08E+00,5.34E+00,1.14E+00,1.00E+02,1.04E+07,1.34E+08,1.06E+00,1.60E+01,0.00E+00,0.00E+00,2.59E+01,5.30E+01,0.00E+00,5.59E+01,1.60E+00,0.00E+00,1.10E+07,1.41E+08,1.54E+05,1.98E+06,5.74E+01,9.23E-01,5.57E+01,,7.00E-02,,4.49E-02,,7.71E-03,,4.95E-03
816304350000,8.15E-02,1.23E+01,4.10E+08,1.77E+01,4.54E+08,1.16E+09,7.07E+08,8.82E+01,7.18E-02,4.41E-02,2.13E+01,1.74E-02,1.07E-02,9.09E-01,6.77E+00,4.60E+01,3.76E+02,7.60E+04,9.32E+05,3.49E+04,4.28E+05,1.08E+00,0.00E+00,2.91E-01,1.00E+02,6.23E+06,7.64E+07,1.00E+00,6.09E+00,0.00E+00,0.00E+00,6.05E+01,5.47E+01,0.00E+00,7.05E+01,8.42E-01,0.00E+00,6.24E+06,7.65E+07,8.23E+04,1.01E+06,7.14E+01,5.09E-01,5.07E+01,,7.18E-02,,4.41E-02,,1.74E-02,,1.07E-02
816304400000,8.49E-02,1.18E+01,4.10E+08,2.90E+01,6.48E+08,1.90E+09,1.25E+09,8.86E+01,7.52E-02,4.43E-02,1.25E+01,1.06E-02,6.26E-03,9.88E-01,5.59E+00,4.64E+01,3.22E+02,8.60E+04,1.01E+06,3.99E+04,4.70E+05,1.16E+00,4.63E+00,1.15E+00,1.00E+02,1.16E+07,1.36E+08,1.05E+00,1.64E+01,0.00E+00,0.00E+00,2.64E+01,6.81E+01,0.00E+00,5.78E+01,1.22E+00,0.00E+00,1.22E+07,1.43E+08,9.99E+04,1.18E+06,5.90E+01,2.12E-01,5.38E+01,,7.52E-02,,4.43E-02,,1.06E-02,,6.26E-03
816304450000,8.35E-02,1.20E+01,4.10E+08,1.94E+01,4.71E+08,1.27E+09,8.00E+08,9.57E+01,7.99E-02,4.78E-02,1.49E+01,1.25E-02,7.47E-03,8.55E-01,6.88E+00,4.71E+01,7.56E+02,7.32E+04,8.77E+05,3.45E+04,4.13E+05,1.03E+00,0.00E+00,4.04E-01,1.00E+02,7.21E+06,8.63E+07,1.02E+00,8.74E+00,0.00E+00,0.00E+00,5.20E+01,4.42E+01,0.00E+00,6.98E+01,6.10E-01,0.00E+00,7.35E+06,8.80E+07,7.56E+04,9.05E+05,7.04E+01,4.56E-01,5.29E+01,,7.99E-02,,4.78E-02,,1.25E-02,,7.47E-03
816304500000,8.45E-02,1.18E+01,4.10E+08,2.73E+01,6.25E+08,1.79E+09,1.16E+09,8.83E+01,7.47E-02,4.42E-02,1.54E+01,1.30E-02,7.71E-03,9.88E-01,6.14E+00,4.65E+01,2.80E+02,8.57E+04,1.01E+06,3.98E+04,4.71E+05,1.16E+00,2.61E+00,1.03E+00,1.00E+02,1.07E+07,1.26E+08,1.05E+00,1.40E+01,0.00E+00,0.00E+00,2.92E+01,6.80E+01,0.00E+00,5.88E+01,1.22E+00,0.00E+00,1.12E+07,1.32E+08,9.96E+04,1.18E+06,6.00E+01,2.29E-01,5.16E+01,,7.47E-02,,4.42E-02,,1.30E-02,,7.71E-03
816304550000,9.19E-02,1.09E+01,4.10E+08,3.01E+01,6.81E+08,1.98E+09,1.30E+09,7.82E+01,7.19E-02,3.91E-02,1.93E+01,1.78E-02,9.67E-03,1.84E+00,5.91E+00,4.67E+01,5.43E+02,1.73E+05,1.89E+06,8.10E+04,8.82E+05,1.10E+00,5.09E+00,1.14E+00,1.00E+02,1.24E+07,1.35E+08,1.06E+00,1.63E+01,0.00E+00,0.00E+00,2.61E+01,5.77E+01,0.00E+00,5.65E+01,1.83E+00,0.00E+00,1.31E+07,1.42E+08,1.91E+05,2.08E+06,5.83E+01,3.65E-01,5.48E+01,,7.19E-02,,3.91E-02,,1.78E-02,,9.67E-03
816304600000,1.01E-01,9.88E+00,4.10E+08,1.68E+01,4.27E+08,1.11E+09,6.79E+08,9.02E+01,9.12E-02,4.51E-02,1.47E+01,1.49E-02,7.37E-03,3.87E-01,7.09E+00,4.86E+01,3.02E+02,4.02E+04,3.97E+05,1.95E+04,1.93E+05,1.05E+00,0.00E+00,2.96E-01,1.00E+02,7.86E+06,7.77E+07,9.99E-01,6.17E+00,0.00E+00,0.00E+00,6.06E+01,4.42E+01,0.00E+00,7.17E+01,2.80E-01,0.00E+00,7.86E+06,7.76E+07,4.20E+04,4.15E+05,7.20E+01,6.04E-01,5.07E+01,,9.12E-02,,4.51E-02,,1.49E-02,,7.37E-03
816304650000,1.27E-01,7.86E+00,4.10E+08,2.94E+01,6.62E+08,1.93E+09,1.27E+09,8.86E+01,1.13E-01,4.43E-02,1.75E+01,2.23E-02,8.75E-03,1.46E+00,5.94E+00,4.63E+01,4.48E+02,1.90E+05,1.49E+06,8.78E+04,6.90E+05,1.12E+00,5.47E+00,1.14E+00,1.00E+02,1.70E+07,1.34E+08,1.06E+00,1.65E+01,0.00E+00,0.00E+00,2.58E+01,6.10E+01,0.00E+00,5.55E+01,1.55E+00,0.00E+00,1.79E+07,1.41E+08,2.12E+05,1.67E+06,5.71E+01,5.67E-01,5.49E+01,,1.13E-01,,4.43E-02,,2.23E-02,,8.75E-03
816304700000,1.27E-01,7.86E+00,4.10E+08,1.77E+01,4.21E+08,1.16E+09,7.44E+08,9.59E+01,1.22E-01,4.80E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0.00E+00,4.32E-01,1.00E+02,1.13E+07,8.89E+07,1.03E+00,9.14E+00,0.00E+00,0.00E+00,5.08E+01,,0.00E+00,7.09E+01,0.00E+00,0.00E+00,1.16E+07,9.16E+07,0.00E+00,0.00E+00,7.09E+01,2.08E-01,5.23E+01,,1.22E-01,,4.80E-02,,0.00E+00,,0.00E+00
816304750000,3.19E-02,3.13E+01,1.01E+09,2.60E+01,1.56E+09,4.44E+09,2.88E+09,8.81E+01,2.81E-02,4.41E-02,3.03E+01,9.68E-03,1.52E-02,1.71E+00,5.39E+00,5.26E+01,4.93E+02,1.37E+05,4.55E+06,7.20E+04,2.39E+06,1.15E+00,0.00E+00,9.09E-01,1.00E+02,8.94E+06,2.97E+08,1.05E+00,1.31E+01,0.00E+00,0.00E+00,2.90E+01,4.66E+01,0.00E+00,5.28E+01,1.43E+00,0.00E+00,9.36E+06,3.11E+08,1.58E+05,5.24E+06,5.42E+01,5.36E-01,5.51E+01,,2.81E-02,,4.41E-02,,9.68E-03,,1.52E-02
816304800000,7.33E-02,1.36E+01,4.10E+08,1.76E+01,4.62E+08,1.15E+09,6.90E+08,8.87E+01,6.51E-02,4.44E-02,2.09E+01,1.54E-02,1.05E-02,1.56E-01,9.84E+00,4.69E+01,4.50E+01,1.17E+04,1.60E+05,5.49E+03,7.49E+04,1.86E+00,0.00E+00,4.36E-01,1.00E+02,5.61E+06,7.65E+07,1.30E+00,2.21E+01,0.00E+00,0.00E+00,4.95E+01,1.36E+02,0.00E+00,7.48E+01,6.16E-01,0.00E+00,7.27E+06,9.92E+07,2.18E+04,2.97E+05,7.54E+01,2.50E-01,5.20E+01,,6.51E-02,,4.44E-02,,1.54E-02,,1.05E-02
816304850000,5.24E-02,1.91E+01,1.02E+09,2.31E+01,1.40E+09,3.77E+09,2.38E+09,9.59E+01,5.03E-02,4.80E-02,1.76E+01,9.20E-03,8.78E-03,8.25E-01,5.78E+00,4.88E+01,3.80E+02,1.10E+05,2.11E+06,5.39E+04,1.03E+06,1.11E+00,0.00E+00,7.42E-01,1.00E+02,1.34E+07,2.56E+08,1.07E+00,1.47E+01,0.00E+00,0.00E+00,3.60E+01,5.63E+01,0.00E+00,6.06E+01,8.04E-01,0.00E+00,1.44E+07,2.75E+08,1.22E+05,2.33E+06,6.14E+01,1.73E+00,5.64E+01,,5.03E-02,,4.80E-02,,9.20E-03,,8.78E-03
816304900000,7.94E-02,1.26E+01,6.66E+08,2.23E+01,9.03E+08,2.42E+09,1.52E+09,7.31E+01,5.81E-02,3.66E-02,2.99E+01,2.38E-02,1.50E-02,2.51E+00,3.21E+00,6.40E+01,4.23E+02,3.15E+05,4.26E+06,2.02E+05,2.73E+06,1.25E+00,0.00E+00,7.46E-01,1.00E+02,1.08E+07,1.46E+08,1.25E+00,2.54E+01,0.00E+00,0.00E+00,3.07E+01,4.40E+01,0.00E+00,5.17E+01,2.16E+00,0.00E+00,1.35E+07,1.82E+08,3.94E+05,5.32E+06,5.38E+01,3.73E-01,5.73E+01,,5.81E-02,,3.66E-02,,2.38E-02,,1.50E-02
816304950000,6.64E-02,1.51E+01,6.66E+08,2.39E+01,9.16E+08,2.55E+09,1.63E+09,9.02E+01,5.98E-02,4.51E-02,1.94E+01,1.29E-02,9.71E-03,1.26E+00,5.99E+00,4.68E+01,4.13E+02,1.40E+05,2.11E+06,6.55E+04,9.86E+05,1.11E+00,0.00E+00,8.06E-01,1.00E+02,1.15E+07,1.73E+08,1.04E+00,1.28E+01,0.00E+00,0.00E+00,3.33E+01,5.91E+01,0.00E+00,5.63E+01,1.30E+00,0.00E+00,1.19E+07,1.80E+08,1.55E+05,2.34E+06,5.76E+01,8.56E-01,5.42E+01,,5.98E-02,,4.51E-02,,1.29E-02,,9.71E-03
816305000000,7.02E-02,1.42E+01,6.66E+08,2.02E+01,8.18E+08,2.16E+09,1.34E+09,9.58E+01,6.72E-02,4.79E-02,1.05E+01,7.37E-03,5.25E-03,5.21E-01,4.10E+00,3.56E+01,2.27E+02,6.10E+04,8.68E+05,2.17E+04,3.09E+05,1.34E+00,0.00E+00,5.59E-01,1.00E+02,1.04E+07,1.48E+08,1.05E+00,1.16E+01,0.00E+00,0.00E+00,4.36E+01,3.63E+01,0.00E+00,6.35E+01,3.97E-01,0.00E+00,1.09E+07,1.56E+08,8.19E+04,1.17E+06,6.39E+01,7.48E-01,5.66E+01,,6.72E-02,,4.79E-02,,7.37E-03,,5.25E-03
816305050000,9.42E-02,1.06E+01,6.66E+08,1.87E+01,6.91E+08,1.99E+09,1.30E+09,8.54E+01,8.05E-02,4.27E-02,1.57E+01,1.48E-02,7.84E-03,1.28E+00,5.61E+00,4.49E+01,4.71E+02,1.99E+05,2.14E+06,8.92E+04,9.61E+05,1.11E+00,0.00E+00,5.87E-01,1.00E+02,1.35E+07,1.46E+08,1.07E+00,1.29E+01,0.00E+00,0.00E+00,4.11E+01,5.93E+01,0.00E+00,5.98E+01,1.32E+00,0.00E+00,1.44E+07,1.56E+08,2.21E+05,2.38E+06,6.11E+01,1.70E+00,5.28E+01,,8.05E-02,,4.27E-02,,1.48E-02,,7.84E-03
816305100000,9.57E-02,1.04E+01,6.66E+08,1.34E+01,6.62E+08,1.77E+09,1.11E+09,4.22E+01,4.04E-02,2.11E-02,6.73E+00,6.44E-03,3.36E-03,3.66E-01,3.30E+00,8.37E+01,1.53E+02,5.06E+04,7.56E+05,4.23E+04,6.33E+05,1.21E+00,0.00E+00,4.46E-01,1.00E+02,7.39E+06,1.11E+08,1.09E+00,9.55E+00,0.00E+00,0.00E+00,2.93E+01,4.21E+01,0.00E+00,2.68E+01,2.92E-01,0.00E+00,8.09E+06,1.21E+08,6.13E+04,9.17E+05,2.71E+01,7.32E-01,6.85E+01,,4.04E-02,,2.11E-02,,6.44E-03,,3.36E-03
816305150000,9.72E-02,1.03E+01,6.66E+08,2.04E+01,8.44E+08,2.21E+09,1.36E+09,7.96E+01,7.74E-02,3.98E-02,2.43E+01,2.36E-02,1.22E-02,2.01E+00,4.01E+00,5.85E+01,4.00E+02,3.15E+05,3.39E+06,1.84E+05,1.99E+06,1.14E+00,0.00E+00,6.28E-01,1.00E+02,1.30E+07,1.40E+08,1.16E+00,1.60E+01,0.00E+00,0.00E+00,3.88E+01,5.45E+01,0.00E+00,5.83E+01,1.95E+00,0.00E+00,1.51E+07,1.63E+08,3.60E+05,3.88E+06,6.02E+01,6.97E-01,5.18E+01,,7.74E-02,,3.98E-02,,2.36E-02,,1.22E-02
816305200000,7.77E-02,1.29E+01,6.66E+08,2.10E+01,9.20E+08,2.54E+09,1.62E+09,6.55E+01,5.09E-02,3.28E-02,1.22E+01,9.49E-03,6.11E-03,6.47E-01,6.25E+00,5.36E+01,7.57E+02,7.53E+04,1.22E+06,4.04E+04,6.57E+05,1.03E+00,6.84E+00,8.38E-01,1.00E+02,1.08E+07,1.75E+08,1.08E+00,1.31E+01,0.00E+00,0.00E+00,2.71E+01,4.42E+01,0.00E+00,4.23E+01,4.61E-01,0.00E+00,1.16E+07,1.89E+08,7.77E+04,1.26E+06,4.28E+01,5.28E-01,6.34E+01,,5.09E-02,,3.28E-02,,9.49E-03,,6.11E-03
816305250000,6.29E-02,1.59E+01,6.66E+08,1.67E+01,7.02E+08,1.79E+09,1.09E+09,8.45E+01,5.32E-02,4.22E-02,2.10E+01,1.32E-02,1.05E-02,1.28E+00,5.71E+00,5.17E+01,3.68E+02,1.34E+05,2.14E+06,6.94E+04,1.11E+06,1.12E+00,0.00E+00,2.83E-01,1.00E+02,7.10E+06,1.13E+08,9.99E-01,5.62E+00,0.00E+00,0.00E+00,5.93E+01,6.10E+01,0.00E+00,6.27E+01,1.37E+00,0.00E+00,7.09E+06,1.13E+08,1.51E+05,2.40E+06,6.40E+01,1.69E+00,5.34E+01,,5.32E-02,,4.22E-02,,1.32E-02,,1.05E-02
816305300000,5.29E-02,1.89E+01,6.66E+08,2.29E+01,8.82E+08,2.44E+09,1.56E+09,9.01E+01,4.76E-02,4.50E-02,1.50E+01,7.91E-03,7.48E-03,7.38E-01,5.98E+00,4.99E+01,2.37E+02,6.50E+04,1.23E+06,3.25E+04,6.14E+05,1.18E+00,0.00E+00,7.95E-01,1.00E+02,8.99E+06,1.70E+08,1.06E+00,1.26E+01,0.00E+00,0.00E+00,3.37E+01,7.03E+01,0.00E+00,5.71E+01,9.59E-01,0.00E+00,9.55E+06,1.81E+08,7.69E+04,1.45E+06,5.80E+01,1.29E+00,5.39E+01,,4.76E-02,,4.50E-02,,7.91E-03,,7.48E-03
816305350000,6.38E-02,1.57E+01,6.66E+08,2.32E+01,8.99E+08,2.47E+09,1.57E+09,9.00E+01,5.74E-02,4.50E-02,1.62E+01,1.03E-02,8.09E-03,1.23E+00,5.29E+00,5.23E+01,4.40E+02,1.31E+05,2.05E+06,6.82E+04,1.07E+06,1.12E+00,0.00E+00,8.08E-01,1.00E+02,1.07E+07,1.68E+08,1.06E+00,1.31E+01,0.00E+00,0.00E+00,3.26E+01,6.09E+01,0.00E+00,5.44E+01,1.31E+00,0.00E+00,1.14E+07,1.78E+08,1.46E+05,2.29E+06,5.57E+01,1.73E+00,5.57E+01,,5.74E-02,,4.50E-02,,1.03E-02,,8.09E-03
816305400000,5.76E-02,1.74E+01,6.66E+08,2.40E+01,9.31E+08,2.56E+09,1.63E+09,8.57E+01,4.94E-02,4.29E-02,2.07E+01,1.19E-02,1.04E-02,1.27E+00,5.71E+00,5.19E+01,3.82E+02,1.22E+05,2.12E+06,6.35E+04,1.10E+06,1.12E+00,0.00E+00,8.14E-01,1.00E+02,9.82E+06,1.70E+08,1.06E+00,1.27E+01,0.00E+00,0.00E+00,3.30E+01,6.03E+01,0.00E+00,5.58E+01,1.34E+00,0.00E+00,1.04E+07,1.81E+08,1.37E+05,2.37E+06,5.72E+01,1.27E+00,5.52E+01,,4.94E-02,,4.29E-02,,1.19E-02,,1.04E-02
816305450000,6.77E-02,1.48E+01,6.66E+08,2.33E+01,8.96E+08,2.48E+09,1.59E+09,8.95E+01,6.06E-02,4.48E-02,1.82E+01,1.23E-02,9.10E-03,1.27E+00,5.71E+00,5.19E+01,4.11E+02,1.44E+05,2.12E+06,7.45E+04,1.10E+06,1.12E+00,0.00E+00,8.06E-01,1.00E+02,1.13E+07,1.67E+08,1.06E+00,1.27E+01,0.00E+00,0.00E+00,3.24E+01,6.03E+01,0.00E+00,5.39E+01,1.34E+00,0.00E+00,1.20E+07,1.77E+08,1.60E+05,2.37E+06,5.52E+01,1.88E+00,5.56E+01,,6.06E-02,,4.48E-02,,1.23E-02,,9.10E-03
816305500000,6.90E-02,1.45E+01,6.66E+08,1.70E+01,6.95E+08,1.81E+09,1.12E+09,9.53E+01,6.58E-02,4.76E-02,1.70E+01,1.17E-02,8.49E-03,5.82E-01,6.25E+00,5.36E+01,5.77E+02,6.69E+04,9.69E+05,3.59E+04,5.20E+05,1.03E+00,0.00E+00,3.71E-01,1.00E+02,8.53E+06,1.24E+08,1.00E+00,6.93E+00,0.00E+00,0.00E+00,5.43E+01,4.42E+01,0.00E+00,6.30E+01,4.15E-01,0.00E+00,8.53E+06,1.24E+08,6.91E+04,1.00E+06,6.34E+01,2.74E+00,5.48E+01,,6.58E-02,,4.76E-02,,1.17E-02,,8.49E-03
816305550000,6.51E-02,1.54E+01,6.66E+08,2.16E+01,8.28E+08,2.30E+09,1.48E+09,8.99E+01,5.85E-02,4.50E-02,1.09E+01,7.09E-03,5.45E-03,6.93E-01,5.56E+00,5.04E+01,2.49E+02,7.51E+04,1.15E+06,3.79E+04,5.82E+05,1.19E+00,0.00E+00,7.18E-01,1.00E+02,1.07E+07,1.65E+08,1.06E+00,1.16E+01,0.00E+00,0.00E+00,3.64E+01,7.20E+01,0.00E+00,5.97E+01,9.25E-01,0.00E+00,1.14E+07,1.75E+08,8.92E+04,1.37E+06,6.07E+01,8.88E-01,5.23E+01,,5.85E-02,,4.50E-02,,7.09E-03,,5.45E-03
